"","year_cen","ent","mpio","female","male","total","year"
"351",2004,"11","032",0.188696198987221,0.0509754802315536,0.102007282044316,"2002"
"352",2004,"11","033",0.288791430706982,0.196353440811812,0.241770318816867,"2002"
"353",2004,"11","034",0.309851399894956,0.237832750380008,0.288875665376086,"2002"
"354",2004,"11","035",0.222387633210952,0.139509313008647,0.181037705987021,"2002"
"355",2004,"11","036",0.31575445104707,0.237653779604459,0.288038364108307,"2002"
"356",2004,"11","037",0.233078151298118,0.122047068913442,0.161014466113554,"2002"
"357",2004,"11","038",0.253061435505094,0.169469019061367,0.21727538850249,"2002"
"358",2004,"11","039",0.287293862430185,0.195014685038889,0.253637401574635,"2002"
"359",2004,"11","040",0.302259339950685,0.238275727511707,0.271807672801904,"2002"
"360",2004,"11","041",0.244335808232942,0.206427983566674,0.223775041741587,"2002"
"361",2004,"11","042",0.284432001473619,0.197663987754844,0.236846592987687,"2002"
"362",2004,"11","043",0.311402203796133,0.216755469458944,0.272523656474019,"2002"
"363",2004,"11","044",0.174144740708232,0.0521931081205837,0.100835134212357,"2002"
"364",2004,"11","045",0.313946797065385,0.289854773778419,0.301829348379721,"2002"
"365",2004,"11","046",0.255443357092822,0.176958076711606,0.216333463838642,"2002"
"366",2004,"12","001",0.309244994045129,0.200495168825049,0.244722376627832,"2002"
"367",2004,"12","002",0.298633616739235,0.250376501120694,0.285717687282943,"2002"
"368",2004,"12","003",0.292240588450433,0.16449525584447,0.231370255822915,"2002"
"369",2004,"12","004",0.323837347495578,0.270439243733203,0.304051398370682,"2002"
"370",2004,"12","005",0.295812186362866,0.207337118046571,0.267424958156706,"2002"
"371",2004,"12","006",0.303317403007218,0.213093905365659,0.262970335934987,"2002"
"372",2004,"12","007",0.301122541945628,0.189789052911183,0.2417350191759,"2002"
"373",2004,"12","008",0.273162553025123,0.201964609945216,0.243909661430818,"2002"
"374",2004,"12","009",0.33011563129387,0.217406901963298,0.295678253418585,"2002"
"375",2004,"12","010",0.309460996947202,0.250353659097622,0.294596260305922,"2002"
"376",2004,"12","011",0.301080673964785,0.160040405875136,0.223580303230965,"2002"
"377",2004,"12","012",0.314314579461826,0.199580160359278,0.254943538264918,"2002"
"378",2004,"12","013",0.260552552754352,0.116941277407863,0.186980956869371,"2002"
"379",2004,"12","014",0.270737787273095,0.136289453198768,0.187110450285261,"2002"
"380",2004,"12","015",0.114609668739638,0.0292454446006137,0.0643280053163661,"2002"
"381",2004,"12","016",0.330531365188397,0.125028851380835,0.161352501873797,"2002"
"382",2004,"12","017",0.294017076658124,0.200820709054485,0.248003837549535,"2002"
"383",2004,"12","018",0.281653808660563,0.118178635301871,0.171695855159378,"2002"
"384",2004,"12","019",0.0734825041139769,0.0030790169492772,0.0276268877111509,"2002"
"385",2004,"12","020",0.298918712401416,0.235983133905205,0.274062618967147,"2002"
"386",2004,"12","021",0.308582730630389,0.138470136396787,0.193058788198435,"2002"
"387",2004,"12","022",0.2959528544274,0.174573517569582,0.235776582942842,"2002"
"388",2004,"12","023",0.279963917393882,0.17212930745068,0.226003012082739,"2002"
"389",2004,"12","024",0.265589755859596,0.208655363464462,0.244245377144277,"2002"
"390",2004,"12","025",0.295384406201261,0.236804068640973,0.274596091517082,"2002"
"391",2004,"12","026",0.304490026051803,0.24753295500818,0.287327872801976,"2002"
"392",2004,"12","027",0.312446852320634,0.179348787820591,0.251471065773166,"2002"
"393",2004,"12","028",0.238008016767449,0.159998360573548,0.193054029593773,"2002"
"394",2004,"12","029",0.30199141068005,0.164553553551421,0.217798477474,"2002"
"395",2004,"12","030",0.3178568673932,0.156161630045033,0.207619743160321,"2002"
"396",2004,"12","031",0.291884385802457,0.283363815042268,0.291463775460915,"2002"
"397",2004,"12","032",0.297837307964653,0.216255069783755,0.266785718691716,"2002"
"398",2004,"12","033",0.297573729363362,0.197629230782171,0.242485616661725,"2002"
"399",2004,"12","034",0.244713350653479,0.190002008118714,0.218081377768886,"2002"
"400",2004,"12","035",0.288120267663977,0.193897973295893,0.233042328121954,"2002"
"401",2004,"12","036",0.2312738011952,0.0868913630123543,0.144956975120081,"2002"
"402",2004,"12","037",0.304593143626711,0.0522437373869212,0.152047185949,"2002"
"403",2004,"12","038",0.323429672172221,0.238394286388453,0.274754021063256,"2002"
"404",2004,"12","039",0.306373058730859,0.215999962427452,0.258412897965921,"2002"
"405",2004,"12","040",0.107984470568371,0.0178519721286524,0.0568852423245297,"2002"
"406",2004,"12","041",0.317578223854964,0.262848367079019,0.291340114154764,"2002"
"407",2004,"12","042",0.245409285830651,0.189298138026615,0.222456607025149,"2002"
"408",2004,"12","043",0.310440818933159,0.31500649158327,0.31640007791255,"2002"
"409",2004,"12","044",0.285237038115397,0.21450133183826,0.261979729481229,"2002"
"410",2004,"12","045",0.212905370116614,0.154406275688574,0.180476305663194,"2002"
"411",2004,"12","046",0.232924592294808,0.191472172491255,0.211783847817373,"2002"
"412",2004,"12","047",0.316097442753237,0.371118545245512,0.339995741029919,"2002"
"413",2004,"12","048",0.31512921670988,0.162674864202272,0.224021942391145,"2002"
"414",2004,"12","049",0.203933094222493,0.1044322634095,0.157702846750333,"2002"
"415",2004,"12","050",0.300493124253537,0.188742803871924,0.242508569054764,"2002"
"416",2004,"12","051",0.277459437131697,0.183184822839882,0.243753648499791,"2002"
"417",2004,"12","052",0.295932471534897,0.213721384851747,0.258644509620294,"2002"
"418",2004,"12","053",0.324165439322678,0.169646320185917,0.212872223255845,"2002"
"419",2004,"12","054",0.275086948627013,0.203883179337591,0.243430261604786,"2002"
"420",2004,"12","055",0.227275737125548,0.114265370455564,0.162844564507171,"2002"
"421",2004,"12","056",0.293551159469043,0.115345981038981,0.182902390924114,"2002"
"422",2004,"12","057",0.315343952831368,0.102121975217756,0.171024800034068,"2002"
"423",2004,"12","058",0.279973181728373,0.201870992948711,0.239065689311658,"2002"
"424",2004,"12","059",0.160050635013536,0.111512800812136,0.130117460657219,"2002"
"425",2004,"12","060",0.296098489345664,0.0612681376608731,0.150891953614593,"2002"
"426",2004,"12","061",0.232617082642897,0.16046342252592,0.199697535824096,"2002"
"427",2004,"12","062",0.125241723959132,0.195350605858717,0.122592306274889,"2002"
"428",2004,"12","063",0.333395805374103,0.209939804310636,0.272256491275118,"2002"
"429",2004,"12","064",0.275249894541556,0.152307013297638,0.215800470936217,"2002"
"430",2004,"12","065",0.303072922915845,0.177782871574284,0.261713262347187,"2002"
"431",2004,"12","066",0.31050171560628,0.218185752545501,0.266775921160548,"2002"
"432",2004,"12","067",0.272035090585243,0.194091633786903,0.233360173432718,"2002"
"433",2004,"12","068",0.333396187358231,0.123341213507668,0.164845865483361,"2002"
"434",2004,"12","069",0.312372692023738,0.295428179617251,0.308751210674285,"2002"
"435",2004,"12","070",0.215174357072426,0.253801715144366,0.223044635167837,"2002"
"436",2004,"12","071",0.216102528838861,0.193895523440063,0.205889432777471,"2002"
"437",2004,"12","072",0.302738556923403,0.231438767372914,0.266975409872784,"2002"
"438",2004,"12","073",0.310546060291854,0.166326845972193,0.230206337594421,"2002"
"439",2004,"12","074",0.264643597338366,0.248384063572786,0.260915704228623,"2002"
"440",2004,"12","075",0.278061110100082,0.201916213092436,0.245194084833319,"2002"
"441",2004,"12","076",0.321831428765437,0.272766331920829,0.297785956630023,"2002"
"442",2004,"12","077",0,0,0,"2002"
"443",2004,"12","079",0,0,0,"2002"
"444",2004,"13","001",0.294039587131493,0.0870855333510621,0.156273529184007,"2002"
"445",2004,"13","002",0.271327253852232,0.0735664590908065,0.136744080111233,"2002"
"446",2004,"13","003",0.224478771614035,0.186296985104926,0.204009938397408,"2002"
"447",2004,"13","004",0.287973193294408,0.115279715151947,0.178788664985973,"2002"
"448",2004,"13","005",0.126889115803848,0.135013250527125,0.108221874150478,"2002"
"449",2004,"13","006",0.215480622308728,0.104102526650116,0.144914564413902,"2002"
"450",2004,"13","007",0.200402208167903,0.113466920538239,0.15641915815738,"2002"
"451",2004,"13","008",0.234287890868639,0.169684492800285,0.197650670728811,"2002"
"452",2004,"13","009",0.266138319669953,0.207673709078515,0.23038893430318,"2002"
"453",2004,"13","010",0.112770239434234,-0.00344085354748975,0.031159582355326,"2002"
"454",2004,"13","011",0.270412103886184,0.232268166588026,0.246201724261585,"2002"
"455",2004,"13","012",0.298766173000408,0.226370242058991,0.256446141833986,"2002"
"456",2004,"13","013",0.277462051218345,0.0558627435966896,0.11185092448721,"2002"
"457",2004,"13","014",0.271671107546294,0.216850139659271,0.247991103487653,"2002"
"458",2004,"13","015",0.133497975940908,0.0544212418652237,0.084903931003325,"2002"
"459",2004,"13","016",0.209000552658538,0.0966987283711886,0.147067766327533,"2002"
"460",2004,"13","017",0.196320519457013,0.0761243320938843,0.12303579978697,"2002"
"461",2004,"13","018",0.295718965046321,0.198360325410896,0.237496163559022,"2002"
"462",2004,"13","019",0.262337726732888,0.139562164803904,0.202994022386271,"2002"
"463",2004,"13","020",0.190382362923141,0.114492225907286,0.141320763480816,"2002"
"464",2004,"13","021",0.189790304751639,0.132107326877571,0.157127528090624,"2002"
"465",2004,"13","022",0.156786979768367,0.0794576592758297,0.110473244687755,"2002"
"466",2004,"13","023",0.301114492520563,0.17580432611935,0.245135870605418,"2002"
"467",2004,"13","024",0.304122733326084,0.172325665391659,0.228915012039123,"2002"
"468",2004,"13","025",0.243644002338007,0.207248381468326,0.223652155269629,"2002"
"469",2004,"13","026",0.172600693657034,0.21998894490807,0.201796653563021,"2002"
"470",2004,"13","027",0.267464707903365,0.184361709088085,0.224532457725536,"2002"
"471",2004,"13","028",0.295149932804139,0.239325494323196,0.263497648971186,"2002"
"472",2004,"13","029",0.15225234600489,0.103688808710924,0.120349678606842,"2002"
"473",2004,"13","030",0.306861083192162,0.176244341162567,0.229708392646407,"2002"
"474",2004,"13","031",0.285309284008017,0.199965713309604,0.24028600982084,"2002"
"475",2004,"13","032",0.110295609349616,0.143849394648251,0.101960280788732,"2002"
"476",2004,"13","033",0.322526680950991,0.363081908957452,0.343724648279224,"2002"
"477",2004,"13","034",0.294010042655805,0.0739813364479402,0.0979110867389251,"2002"
"478",2004,"13","035",0.208648084603489,0.0754872415318782,0.111804881261363,"2002"
"479",2004,"13","036",0.279515266542795,0.14802475824272,0.217101531408632,"2002"
"480",2004,"13","037",0.298597974829956,0.145203558022727,0.202117139615379,"2002"
"481",2004,"13","038",0.310834485985577,0.203097896795641,0.260553419517955,"2002"
"482",2004,"13","039",0.285669055782447,0.147645390521648,0.200986236380808,"2002"
"483",2004,"13","040",0.289318554622261,0.244616211254739,0.274764957449449,"2002"
"484",2004,"13","041",0.306209156424709,0.149658991453061,0.21088595253751,"2002"
"485",2004,"13","042",0.29851503775043,0.221653766709749,0.252201175747459,"2002"
"486",2004,"13","043",0.265899037080898,0.214996241943802,0.241973527326468,"2002"
"487",2004,"13","044",0.237644511092528,0.215328423392253,0.225073537154037,"2002"
"488",2004,"13","045",0.31063079652042,0.162076789779328,0.233770605397899,"2002"
"489",2004,"13","046",0.248430918963097,0.164195920529282,0.19804020012156,"2002"
"490",2004,"13","047",0.248917571666044,0.0899725642102078,0.149606716292141,"2002"
"491",2004,"13","048",0.272407726801947,0.160523379085715,0.202143328234175,"2002"
"492",2004,"13","049",0.290636507554958,0.206038268173858,0.241419687445894,"2002"
"493",2004,"13","050",0.295285859455502,0.206586234275306,0.243427176988308,"2002"
"494",2004,"13","051",0.140333623449785,0.0670945073938861,0.093009656451173,"2002"
"495",2004,"13","052",0.200353480861759,0.163936688416107,0.178726514853869,"2002"
"496",2004,"13","053",0.306600556378685,0.208169212027422,0.254549823545139,"2002"
"497",2004,"13","054",0.267811094223154,0.16209847754916,0.213689392055443,"2002"
"498",2004,"13","055",0.192203709156263,0.175403661239044,0.181484698813963,"2002"
"499",2004,"13","056",0.201754642730405,0.0468496233456447,0.108895502654751,"2002"
"500",2004,"13","057",0.232015651367216,0.129651543455101,0.174244953903321,"2002"
"501",2004,"13","058",0.331987389898841,0.160131966996803,0.226601054410371,"2002"
"502",2004,"13","059",0.292321683115716,0.149782136962649,0.210062458027915,"2002"
"503",2004,"13","060",0.292494398224723,0.213099966201959,0.245876819682783,"2002"
"504",2004,"13","061",0.197408413025841,0.0530347259891225,0.102232364057765,"2002"
"505",2004,"13","062",0.30035765927319,0.283521206772956,0.311755515590976,"2002"
"506",2004,"13","063",0.134247472306183,0.0546460940766059,0.0833539905381986,"2002"
"507",2004,"13","064",0.285689138227913,0.241375652860375,0.251609948946647,"2002"
"508",2004,"13","065",0.281467837671723,0.171400101436358,0.243828197907036,"2002"
"509",2004,"13","066",0.239257263784324,0.100788517933577,0.15092169932573,"2002"
"510",2004,"13","067",0.29090039840278,0.209972012867712,0.260259338240484,"2002"
"511",2004,"13","068",0.241486839111054,0.0758338772258002,0.128514876363325,"2002"
"512",2004,"13","069",0.149028993636098,0.0541213218193218,0.0896578628699546,"2002"
"513",2004,"13","070",0.295856824787809,0.166819077689821,0.224357476281539,"2002"
"514",2004,"13","071",0.335476703174779,0.167540687550494,0.242316678512411,"2002"
"515",2004,"13","072",0.267350377532327,0.164818741402497,0.221025366793826,"2002"
"516",2004,"13","073",0.294837760188532,0.184018099744387,0.243755946778608,"2002"
"517",2004,"13","074",0.251637878642937,0.164952134331561,0.205576514161007,"2002"
"518",2004,"13","075",0.128783495502877,0.0360913849535093,0.0743566726088304,"2002"
"519",2004,"13","076",0.285222400713819,0.161583152278442,0.204110782124193,"2002"
"520",2004,"13","077",0.263170806867896,0.160189883166441,0.200393770410331,"2002"
"521",2004,"13","078",0.23739441572097,0.225877840742475,0.230464685355476,"2002"
"522",2004,"13","079",0.269500883821335,0.0711026091122247,0.112752178106142,"2002"
"523",2004,"13","080",0.295471115243033,0.384854113416426,0.332017326798914,"2002"
"524",2004,"13","081",0.131096452178481,0.0751822721493081,0.0952377894437931,"2002"
"525",2004,"13","082",0.212004121252883,0.136040578280888,0.171362611470406,"2002"
"526",2004,"13","083",0.146021271530338,0.0922186398433155,0.111254869314483,"2002"
"527",2004,"13","084",0.30797801385793,0.145665474705762,0.205852383401061,"2002"
"528",2004,"14","001",0.229729621713312,0.0655616102752161,0.136771316624082,"2002"
"529",2004,"14","002",0.293190659032974,0.119350764781759,0.190789018108384,"2002"
"530",2004,"14","003",0.291601535596818,0.172494126130376,0.229538800139829,"2002"
"531",2004,"14","004",0.232685580865621,0.167475248387952,0.203729294902867,"2002"
"532",2004,"14","005",0.307733894701043,0.102768821530597,0.193492910027165,"2002"
"533",2004,"14","006",0.27030205039906,0.149970982154404,0.201450721175162,"2002"
"534",2004,"14","007",0.307193647565559,0.210705965337227,0.267681412426972,"2002"
"535",2004,"14","008",0.229345591367199,0.131360936938875,0.171153884755423,"2002"
"536",2004,"14","009",0.26271081605887,0.112708278147135,0.186238906628944,"2002"
"537",2004,"14","010",0.315940449616853,0.11227317240907,0.213493729048441,"2002"
"538",2004,"14","011",0.264504055110981,0.189322646182116,0.224468336023222,"2002"
"539",2004,"14","012",0.28411136587779,0.190131269293834,0.240689228751868,"2002"
"540",2004,"14","013",0.24802012360956,0.164408820264157,0.202952603990437,"2002"
"541",2004,"14","014",0.245937588794847,0.134583064267529,0.185493418993423,"2002"
"542",2004,"14","015",0.297510883268688,0.147168068910114,0.207351804799118,"2002"
"543",2004,"14","016",0.183990570988283,0.159556274888663,0.166699246787302,"2002"
"544",2004,"14","017",0.3144644411896,0.176836876781186,0.25138282553792,"2002"
"545",2004,"14","018",0.29890797870956,0.200951797344294,0.247641584034712,"2002"
"546",2004,"14","019",0.283852711169406,0.278629877959526,0.283767748317481,"2002"
"547",2004,"14","020",0.306128865760187,0.135489972297573,0.180633088647493,"2002"
"548",2004,"14","021",0.292888326834877,0.116403620275882,0.192642223588482,"2002"
"549",2004,"14","022",0.29952104466514,0.219243570556814,0.260876158327959,"2002"
